"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	12856
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	13260
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	13706
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	14104
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	14397
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	14544
	"Nebraska"	"31"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	14756
	"Nebraska"	"31"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	16166
	"Nebraska"	"31"	"Male"	"M"	"Asian"	"A"	"2011"	"2011"	16760
	"Nebraska"	"31"	"Male"	"M"	"Asian"	"A"	"2012"	"2012"	17815
	"Nebraska"	"31"	"Male"	"M"	"Asian"	"A"	"2013"	"2013"	18699
	"Nebraska"	"31"	"Male"	"M"	"Asian"	"A"	"2014"	"2014"	20273
	"Nebraska"	"31"	"Male"	"M"	"Asian"	"A"	"2015"	"2015"	21571
	"Nebraska"	"31"	"Male"	"M"	"Asian"	"A"	"2016"	"2016"	23223
	"Nebraska"	"31"	"Male"	"M"	"Asian"	"A"	"2017"	"2017"	24296
	"Nebraska"	"31"	"Male"	"M"	"Asian"	"A"	"2018"	"2018"	25247
	"Nebraska"	"31"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	26132
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	43900
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	44701
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	45339
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	46212
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	47432
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	48298
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	49477
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	50286
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	51163
	"Nebraska"	"31"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	52034
	"Nebraska"	"31"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	1100
	"Nebraska"	"31"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	1108
	"Nebraska"	"31"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	1123
	"Nebraska"	"31"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	1119
	"Nebraska"	"31"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	1164
	"Nebraska"	"31"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	1167
	"Nebraska"	"31"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	1206
	"Nebraska"	"31"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	1210
	"Nebraska"	"31"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	1226
	"Nebraska"	"31"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	1251
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	818946
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	822505
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	826887
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	831239
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	835087
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	838592
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	842510
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	845456
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	847752
	"Nebraska"	"31"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	850149
	"Nebraska"	"31"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	16109
	"Nebraska"	"31"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	16729
	"Nebraska"	"31"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	17234
	"Nebraska"	"31"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	17906
	"Nebraska"	"31"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	18666
	"Nebraska"	"31"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	19326
	"Nebraska"	"31"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	20038
	"Nebraska"	"31"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	20720
	"Nebraska"	"31"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	21442
	"Nebraska"	"31"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	22127
	"Nevada"	"32"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	21408
	"Nevada"	"32"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	21666
	"Nevada"	"32"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	22021
	"Nevada"	"32"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	22393
	"Nevada"	"32"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	23055
	"Nevada"	"32"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	23562
	"Nevada"	"32"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	24147
	"Nevada"	"32"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	24755
	"Nevada"	"32"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	25353
	"Nevada"	"32"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	25870
	"Nevada"	"32"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	112093
	"Nevada"	"32"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	114250
	"Nevada"	"32"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	117413
	"Nevada"	"32"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	121645
	"Nevada"	"32"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	125858
	"Nevada"	"32"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	130436
	"Nevada"	"32"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	134849
	"Nevada"	"32"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	139317
	"Nevada"	"32"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	143286
	"Nevada"	"32"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	147078
	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	114607
	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	116543
	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	120863
	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	123794
	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	128356
	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	134240
	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	140932
	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	148075
	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	154498
	"Nevada"	"32"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	160037
	"Nevada"	"32"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	9659
	"Nevada"	"32"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	9798
	"Nevada"	"32"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	9904
	"Nevada"	"32"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	10194
	"Nevada"	"32"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	10485
	"Nevada"	"32"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	10741
	"Nevada"	"32"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	11203
	"Nevada"	"32"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	11569
	"Nevada"	"32"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	11906
	"Nevada"	"32"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	12353
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1031096
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1031949
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1038516
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	1045980
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1055978
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	1068083
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	1079282
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	1090755
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	1105490
	"Nevada"	"32"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	1118349
	"Nevada"	"32"	"Female"	"F"	"More than one race"	"M"	"2010"	"2010"	49432
	"Nevada"	"32"	"Female"	"F"	"More than one race"	"M"	"2011"	"2011"	50783
	"Nevada"	"32"	"Female"	"F"	"More than one race"	"M"	"2012"	"2012"	52571
	"Nevada"	"32"	"Female"	"F"	"More than one race"	"M"	"2013"	"2013"	54559
	"Nevada"	"32"	"Female"	"F"	"More than one race"	"M"	"2014"	"2014"	56916
	"Nevada"	"32"	"Female"	"F"	"More than one race"	"M"	"2015"	"2015"	59608
	"Nevada"	"32"	"Female"	"F"	"More than one race"	"M"	"2016"	"2016"	62341
	"Nevada"	"32"	"Female"	"F"	"More than one race"	"M"	"2017"	"2017"	65175
	"Nevada"	"32"	"Female"	"F"	"More than one race"	"M"	"2018"	"2018"	68287
	"Nevada"	"32"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	71642
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	21629
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	21819
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	22197
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	22455
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	23006
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	23586
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	24172
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	24831
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	25494
	"Nevada"	"32"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	26076
	"Nevada"	"32"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	92763
	"Nevada"	"32"	"Male"	"M"	"Asian"	"A"	"2011"	"2011"	94610
	"Nevada"	"32"	"Male"	"M"	"Asian"	"A"	"2012"	"2012"	97010
	"Nevada"	"32"	"Male"	"M"	"Asian"	"A"	"2013"	"2013"	100231
	"Nevada"	"32"	"Male"	"M"	"Asian"	"A"	"2014"	"2014"	103450
	"Nevada"	"32"	"Male"	"M"	"Asian"	"A"	"2015"	"2015"	106955
	"Nevada"	"32"	"Male"	"M"	"Asian"	"A"	"2016"	"2016"	110216
	"Nevada"	"32"	"Male"	"M"	"Asian"	"A"	"2017"	"2017"	113935
	"Nevada"	"32"	"Male"	"M"	"Asian"	"A"	"2018"	"2018"	117388
	"Nevada"	"32"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	121088
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	117209
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	118811
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	123055
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	125425
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	129234
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	134299
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	140027
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	145967
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	151496
	"Nevada"	"32"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	156266
	"Nevada"	"32"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	9648
	"Nevada"	"32"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	9742
	"Nevada"	"32"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	9896
	"Nevada"	"32"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	10209
	"Nevada"	"32"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	10342
	"Nevada"	"32"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	10657
	"Nevada"	"32"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	11091
	"Nevada"	"32"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	11413
	"Nevada"	"32"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	11838
	"Nevada"	"32"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	12232
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1074661
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1073356
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	1079128
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1085721
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1095309
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1106650
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1118368
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	1130182
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2018"	"2018"	1145600
	"Nevada"	"32"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	1159203
	"Nevada"	"32"	"Male"	"M"	"More than one race"	"M"	"2010"	"2010"	48200
	"Nevada"	"32"	"Male"	"M"	"More than one race"	"M"	"2011"	"2011"	49403
	"Nevada"	"32"	"Male"	"M"	"More than one race"	"M"	"2012"	"2012"	51422
	"Nevada"	"32"	"Male"	"M"	"More than one race"	"M"	"2013"	"2013"	53364
	"Nevada"	"32"	"Male"	"M"	"More than one race"	"M"	"2014"	"2014"	55639
	"Nevada"	"32"	"Male"	"M"	"More than one race"	"M"	"2015"	"2015"	58122
	"Nevada"	"32"	"Male"	"M"	"More than one race"	"M"	"2016"	"2016"	60935
	"Nevada"	"32"	"Male"	"M"	"More than one race"	"M"	"2017"	"2017"	63931
	"Nevada"	"32"	"Male"	"M"	"More than one race"	"M"	"2018"	"2018"	66705
	"Nevada"	"32"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	69962
	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1696
	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1729
	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	1735
	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1750
	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1781
	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1807
	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1843
	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	1869
	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	1912
	"New Hampshire"	"33"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	1927
	"New Hampshire"	"33"	"Female"	"F"	"Asian"	"A"	"2010"	"2010"	15355
	"New Hampshire"	"33"	"Female"	"F"	"Asian"	"A"	"2011"	"2011"	16328
	"New Hampshire"	"33"	"Female"	"F"	"Asian"	"A"	"2012"	"2012"	17287
	"New Hampshire"	"33"	"Female"	"F"	"Asian"	"A"	"2013"	"2013"	18071
	"New Hampshire"	"33"	"Female"	"F"	"Asian"	"A"	"2014"	"2014"	18850
	"New Hampshire"	"33"	"Female"	"F"	"Asian"	"A"	"2015"	"2015"	19613
	"New Hampshire"	"33"	"Female"	"F"	"Asian"	"A"	"2016"	"2016"	20149
	"New Hampshire"	"33"	"Female"	"F"	"Asian"	"A"	"2017"	"2017"	20482
	"New Hampshire"	"33"	"Female"	"F"	"Asian"	"A"	"2018"	"2018"	20641
	"New Hampshire"	"33"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	20867
	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	7258
	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	7606
	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	8000
	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	8237
	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	8499
	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	8851
	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	9379
	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	9728
	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	"2018"	"2018"	10143
	"New Hampshire"	"33"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	10635
	"New Hampshire"	"33"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	268
	"New Hampshire"	"33"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	275
	"New Hampshire"	"33"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	289
	"New Hampshire"	"33"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	282
	"New Hampshire"	"33"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	286
	"New Hampshire"	"33"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2015"	"2015"	286
	"New Hampshire"	"33"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2016"	"2016"	288
	"New Hampshire"	"33"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2017"	"2017"	291
	"New Hampshire"	"33"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2018"	"2018"	306
	"New Hampshire"	"33"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	330
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	633080
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	633145
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	633400
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	632957
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	634221
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	633665
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	634946
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	637275
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"2018"	"2018"	638060
	"New Hampshire"	"33"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	640231
	"New Hampshire"	"33"	"Female"	"F"	"More than one race"	"M"	"2010"	"2010"	9568
	"New Hampshire"	"33"	"Female"	"F"	"More than one race"	"M"	"2011"	"2011"	9739
	"New Hampshire"	"33"	"Female"	"F"	"More than one race"	"M"	"2012"	"2012"	9977
	"New Hampshire"	"33"	"Female"	"F"	"More than one race"	"M"	"2013"	"2013"	10193
	"New Hampshire"	"33"	"Female"	"F"	"More than one race"	"M"	"2014"	"2014"	10470
	"New Hampshire"	"33"	"Female"	"F"	"More than one race"	"M"	"2015"	"2015"	10673
	"New Hampshire"	"33"	"Female"	"F"	"More than one race"	"M"	"2016"	"2016"	11052
	"New Hampshire"	"33"	"Female"	"F"	"More than one race"	"M"	"2017"	"2017"	11361
	"New Hampshire"	"33"	"Female"	"F"	"More than one race"	"M"	"2018"	"2018"	11630
	"New Hampshire"	"33"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	11928
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1844
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1871
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	1931
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1971
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	2000
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	2001
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2040
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	2095
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	2156
	"New Hampshire"	"33"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	2187
	"New Hampshire"	"33"	"Male"	"M"	"Asian"	"A"	"2010"	"2010"	13805
	"New Hampshire"	"33"	"Male"	"M"	"Asian"	"A"	"2011"	"2011"	14664
	"New Hampshire"	"33"	"Male"	"M"	"Asian"	"A"	"2012"	"2012"	15469
	"New Hampshire"	"33"	"Male"	"M"	"Asian"	"A"	"2013"	"2013"	16178
	"New Hampshire"	"33"	"Male"	"M"	"Asian"	"A"	"2014"	"2014"	16929
	"New Hampshire"	"33"	"Male"	"M"	"Asian"	"A"	"2015"	"2015"	17796
	"New Hampshire"	"33"	"Male"	"M"	"Asian"	"A"	"2016"	"2016"	18535
	"New Hampshire"	"33"	"Male"	"M"	"Asian"	"A"	"2017"	"2017"	18839
	"New Hampshire"	"33"	"Male"	"M"	"Asian"	"A"	"2018"	"2018"	19173
	"New Hampshire"	"33"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	19433
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	9263
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	9661
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	10150
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	10445
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	10846
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	11328
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	12001
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2017"	"2017"	12566
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2018"	"2018"	13195
	"New Hampshire"	"33"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	13736
	"New Hampshire"	"33"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2010"	"2010"	260
	"New Hampshire"	"33"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2011"	"2011"	278
	"New Hampshire"	"33"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2012"	"2012"	264
	"New Hampshire"	"33"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2013"	"2013"	268
	"New Hampshire"	"33"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2014"	"2014"	273
